,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-08-23 08:00:00,24.94,48.21,715.0,768.52,158.0,330.65,0.77,21.0,101584.0
2022-08-23 09:00:00,25.71,44.76,801.0,795.62,166.0,328.15,0.76,44.0,101488.0
2022-08-23 10:00:00,26.47,41.3,830.0,844.07,145.0,325.65,0.75,66.0,101392.0
2022-08-23 11:00:00,27.24,37.85,775.0,827.08,143.0,323.15,0.74,89.0,101296.0
2022-08-23 12:00:00,26.49,42.37,648.0,770.73,140.0,323.62,1.21,90.0,101253.0
2022-08-23 13:00:00,25.75,46.9,467.0,669.13,130.0,324.08,1.67,92.0,101210.0
2022-08-23 14:00:00,25.0,51.42,258.0,541.66,91.0,324.55,2.14,94.0,101167.0
2022-08-23 15:00:00,23.09,56.66,46.0,185.1,30.0,327.8,2.41,87.0,101210.0
2022-08-23 16:00:00,21.19,61.89,0.0,-0.0,0.0,331.05,2.69,81.0,101253.0
2022-08-23 17:00:00,19.28,67.13,0.0,-0.0,0.0,334.3,2.97,75.0,101296.0
2022-08-23 18:00:00,18.26,71.85,0.0,-0.0,0.0,335.33,2.71,76.0,101333.0
2022-08-23 19:00:00,17.24,76.58,0.0,-0.0,0.0,336.37,2.46,78.0,101369.0
2022-08-23 20:00:00,16.22,81.3,0.0,-0.0,0.0,337.4,2.21,79.0,101406.0
2022-08-23 21:00:00,15.86,84.67,0.0,-0.0,0.0,340.78,2.26,98.0,101445.0
2022-08-23 22:00:00,15.5,88.03,0.0,-0.0,0.0,344.17,2.31,117.0,101485.0
2022-08-23 23:00:00,15.14,91.4,0.0,-0.0,0.0,347.55,2.36,136.0,101525.0
2022-08-24 00:00:00,15.74,89.59,0.0,-0.0,0.0,353.25,3.24,152.0,101578.0
2022-08-24 01:00:00,16.33,87.77,0.0,-0.0,0.0,358.95,4.11,168.0,101631.0
2022-08-24 02:00:00,16.93,85.96,0.0,-0.0,0.0,364.65,4.99,183.0,101684.0
2022-08-24 03:00:00,17.9,82.92,0.0,-0.0,0.0,368.93,5.85,182.0,101760.0
2022-08-24 04:00:00,18.88,79.87,0.0,-0.0,0.0,373.22,6.7,181.0,101836.0
2022-08-24 05:00:00,19.85,76.83,105.0,82.94,87.0,377.5,7.56,179.0,101912.0
2022-08-24 06:00:00,20.85,71.97,376.0,603.45,119.0,375.8,8.15,176.0,101935.0
2022-08-24 07:00:00,21.85,67.11,473.0,363.11,255.0,374.1,8.74,172.0,101958.0
2022-08-24 08:00:00,22.85,62.25,660.0,568.25,246.0,372.4,9.34,169.0,101981.0
2022-08-24 09:00:00,22.81,61.42,747.0,612.43,256.0,372.03,9.19,168.0,101955.0
2022-08-24 10:00:00,22.78,60.59,680.0,408.64,347.0,371.67,9.04,167.0,101929.0
2022-08-24 11:00:00,22.74,59.76,678.0,512.29,285.0,371.3,8.9,166.0,101902.0
2022-08-24 12:00:00,22.02,60.14,615.0,631.66,197.0,370.92,8.56,166.0,101912.0
2022-08-24 13:00:00,21.31,60.53,299.0,118.61,239.0,370.53,8.23,165.0,101922.0
2022-08-24 14:00:00,20.59,60.91,151.0,64.48,131.0,370.15,7.89,164.0,101932.0
2022-08-24 15:00:00,19.76,62.02,42.0,125.08,31.0,377.58,7.6,164.0,101985.0
2022-08-24 16:00:00,18.93,63.14,0.0,-0.0,0.0,385.02,7.32,163.0,102038.0
2022-08-24 17:00:00,18.09,64.25,0.0,-0.0,0.0,392.45,7.03,163.0,102091.0
2022-08-24 18:00:00,17.58,64.46,0.0,-0.0,0.0,392.5,6.73,162.0,102134.0
2022-08-24 19:00:00,17.07,64.67,0.0,-0.0,0.0,392.55,6.42,161.0,102177.0
2022-08-24 20:00:00,16.56,64.88,0.0,-0.0,0.0,392.6,6.11,160.0,102220.0
2022-08-24 21:00:00,16.36,65.7,0.0,-0.0,0.0,390.13,5.71,159.0,102207.0
2022-08-24 22:00:00,16.16,66.51,0.0,-0.0,0.0,387.67,5.3,159.0,102193.0
2022-08-24 23:00:00,15.96,67.33,0.0,-0.0,0.0,385.2,4.9,158.0,102180.0
2022-08-25 00:00:00,15.8,69.77,0.0,-0.0,0.0,385.05,4.4,160.0,102154.0
2022-08-25 01:00:00,15.65,72.22,0.0,-0.0,0.0,384.9,3.91,163.0,102127.0
2022-08-25 02:00:00,15.49,74.66,0.0,-0.0,0.0,384.75,3.42,165.0,102101.0
2022-08-25 03:00:00,16.17,72.57,0.0,-0.0,0.0,385.02,3.43,165.0,102144.0
2022-08-25 04:00:00,16.85,70.47,0.0,-0.0,0.0,385.28,3.43,166.0,102187.0
2022-08-25 05:00:00,17.53,68.38,105.0,77.0,88.0,385.55,3.43,166.0,102230.0
2022-08-25 06:00:00,18.74,61.82,255.0,134.95,197.0,379.77,3.4,162.0,102203.0
2022-08-25 07:00:00,19.94,55.26,471.0,347.53,261.0,373.98,3.36,158.0,102177.0
2022-08-25 08:00:00,21.15,48.7,732.0,798.78,147.0,368.2,3.32,154.0,102150.0
2022-08-25 09:00:00,21.75,46.67,687.0,445.77,328.0,366.7,3.15,152.0,102048.0
2022-08-25 10:00:00,22.36,44.65,710.0,469.3,326.0,365.2,2.97,149.0,101945.0
2022-08-25 11:00:00,22.96,42.62,718.0,616.77,243.0,363.7,2.8,147.0,101842.0
2022-08-25 12:00:00,22.5,43.76,632.0,681.85,179.0,354.28,2.57,138.0,101780.0
2022-08-25 13:00:00,22.04,44.89,470.0,659.31,135.0,344.87,2.34,129.0,101717.0
2022-08-25 14:00:00,21.58,46.03,261.0,535.25,94.0,335.45,2.11,120.0,101654.0
2022-08-25 15:00:00,20.1,51.9,51.0,223.64,31.0,339.17,2.32,110.0,101680.0
2022-08-25 16:00:00,18.62,57.78,0.0,-0.0,0.0,342.88,2.52,100.0,101707.0
2022-08-25 17:00:00,17.15,63.65,0.0,-0.0,0.0,346.6,2.73,90.0,101733.0
2022-08-25 18:00:00,16.43,66.85,0.0,-0.0,0.0,348.08,2.73,81.0,101750.0
2022-08-25 19:00:00,15.72,70.04,0.0,-0.0,0.0,349.57,2.72,73.0,101766.0
2022-08-25 20:00:00,15.0,73.24,0.0,-0.0,0.0,351.05,2.72,64.0,101783.0
2022-08-25 21:00:00,14.62,76.22,0.0,-0.0,0.0,350.92,2.69,56.0,101760.0
2022-08-25 22:00:00,14.24,79.21,0.0,-0.0,0.0,350.78,2.67,49.0,101737.0
2022-08-25 23:00:00,13.86,82.19,0.0,-0.0,0.0,350.65,2.65,41.0,101713.0
2022-08-26 00:00:00,13.55,83.18,0.0,-0.0,0.0,347.33,2.73,37.0,101677.0
2022-08-26 01:00:00,13.23,84.18,0.0,-0.0,0.0,344.02,2.8,33.0,101641.0
2022-08-26 02:00:00,12.92,85.17,0.0,-0.0,0.0,340.7,2.88,29.0,101604.0
2022-08-26 03:00:00,14.48,79.47,0.0,-0.0,0.0,337.92,3.24,25.0,101627.0
2022-08-26 04:00:00,16.04,73.77,0.0,-0.0,0.0,335.13,3.59,20.0,101650.0
2022-08-26 05:00:00,17.6,68.07,166.0,409.59,74.0,332.35,3.94,16.0,101674.0
2022-08-26 06:00:00,19.91,59.91,393.0,654.82,109.0,329.72,3.88,13.0,101637.0
2022-08-26 07:00:00,22.22,51.75,587.0,744.83,134.0,327.08,3.81,11.0,101601.0
2022-08-26 08:00:00,24.53,43.59,737.0,801.43,147.0,324.45,3.74,8.0,101564.0
2022-08-26 09:00:00,25.39,41.87,823.0,829.45,152.0,323.12,3.61,15.0,101459.0
2022-08-26 10:00:00,26.26,40.14,843.0,849.59,145.0,321.78,3.49,21.0,101353.0
2022-08-26 11:00:00,27.12,38.42,782.0,817.45,150.0,320.45,3.37,28.0,101247.0
2022-08-26 12:00:00,26.5,40.49,655.0,761.65,147.0,323.23,3.5,36.0,101210.0
2022-08-26 13:00:00,25.89,42.56,475.0,674.1,131.0,326.02,3.63,43.0,101174.0
2022-08-26 14:00:00,25.27,44.63,263.0,538.52,94.0,328.8,3.77,50.0,101137.0
2022-08-26 15:00:00,23.65,49.31,51.0,220.02,31.0,331.6,4.04,50.0,101164.0
2022-08-26 16:00:00,22.03,53.98,0.0,-0.0,0.0,334.4,4.31,51.0,101190.0
2022-08-26 17:00:00,20.41,58.66,0.0,-0.0,0.0,337.2,4.58,51.0,101217.0
2022-08-26 18:00:00,19.54,61.19,0.0,-0.0,0.0,338.33,4.51,47.0,101233.0
2022-08-26 19:00:00,18.67,63.73,0.0,-0.0,0.0,339.47,4.45,44.0,101250.0
2022-08-26 20:00:00,17.8,66.26,0.0,-0.0,0.0,340.6,4.39,40.0,101267.0
2022-08-26 21:00:00,17.3,68.91,0.0,-0.0,0.0,341.67,4.25,38.0,101260.0
2022-08-26 22:00:00,16.8,71.56,0.0,-0.0,0.0,342.73,4.11,36.0,101253.0
2022-08-26 23:00:00,16.3,74.21,0.0,-0.0,0.0,343.8,3.97,34.0,101247.0
2022-08-27 00:00:00,15.83,75.43,0.0,-0.0,0.0,343.42,3.82,34.0,101224.0
2022-08-27 01:00:00,15.35,76.65,0.0,-0.0,0.0,343.03,3.67,34.0,101200.0
2022-08-27 02:00:00,14.88,77.87,0.0,-0.0,0.0,342.65,3.52,34.0,101177.0
2022-08-27 03:00:00,16.18,74.19,0.0,-0.0,0.0,342.22,3.73,32.0,101233.0
2022-08-27 04:00:00,17.48,70.52,0.0,-0.0,0.0,341.78,3.95,30.0,101290.0
2022-08-27 05:00:00,18.78,66.84,162.0,350.13,82.0,341.35,4.17,29.0,101346.0
2022-08-27 06:00:00,21.23,59.04,391.0,623.76,118.0,339.73,3.71,30.0,101333.0
2022-08-27 07:00:00,23.69,51.23,586.0,720.42,145.0,338.12,3.26,32.0,101320.0
2022-08-27 08:00:00,26.14,43.43,738.0,789.17,154.0,336.5,2.81,33.0,101306.0
2022-08-27 09:00:00,26.88,40.93,828.0,830.68,153.0,335.73,2.53,66.0,101240.0
2022-08-27 10:00:00,27.63,38.42,844.0,836.46,154.0,334.97,2.25,99.0,101174.0
2022-08-27 11:00:00,28.37,35.92,786.0,819.46,150.0,334.2,1.97,132.0,101108.0
2022-08-27 12:00:00,27.04,37.73,638.0,685.52,179.0,340.63,2.72,137.0,101141.0
2022-08-27 13:00:00,25.7,39.54,372.0,275.12,231.0,347.07,3.47,143.0,101174.0
2022-08-27 14:00:00,24.37,41.35,212.0,243.96,135.0,353.5,4.22,149.0,101207.0
2022-08-27 15:00:00,22.85,47.8,47.0,151.58,33.0,356.42,4.36,156.0,101306.0
2022-08-27 16:00:00,21.34,54.24,0.0,-0.0,0.0,359.33,4.51,164.0,101406.0
2022-08-27 17:00:00,19.83,60.69,0.0,-0.0,0.0,362.25,4.65,171.0,101505.0
2022-08-27 18:00:00,19.0,67.05,0.0,-0.0,0.0,369.88,5.18,176.0,101571.0
2022-08-27 19:00:00,18.18,73.4,0.0,-0.0,0.0,377.52,5.71,181.0,101637.0
2022-08-27 20:00:00,17.35,79.76,0.0,-0.0,0.0,385.15,6.23,187.0,101703.0
2022-08-27 21:00:00,17.11,83.19,0.0,-0.0,0.0,388.95,6.65,187.0,101730.0
2022-08-27 22:00:00,16.86,86.61,0.0,-0.0,0.0,392.75,7.07,188.0,101756.0
2022-08-27 23:00:00,16.61,90.04,0.0,-0.0,0.0,396.55,7.49,189.0,101783.0
2022-08-28 00:00:00,16.58,89.37,0.0,-0.0,0.0,394.92,7.39,190.0,101766.0
2022-08-28 01:00:00,16.56,88.69,0.0,-0.0,0.0,393.28,7.29,190.0,101750.0
2022-08-28 02:00:00,16.53,88.02,0.0,-0.0,0.0,391.65,7.19,190.0,101733.0
2022-08-28 03:00:00,17.09,86.16,0.0,-0.0,0.0,390.07,7.47,189.0,101809.0
2022-08-28 04:00:00,17.64,84.29,0.0,0.0,0.0,388.48,7.76,188.0,101885.0
2022-08-28 05:00:00,18.2,82.43,85.0,17.21,81.0,386.9,8.04,186.0,101962.0
2022-08-28 06:00:00,19.38,75.03,98.0,0.0,98.0,384.88,8.11,185.0,101972.0
2022-08-28 07:00:00,20.56,67.64,557.0,589.18,194.0,382.87,8.18,184.0,101981.0
2022-08-28 08:00:00,21.74,60.24,225.0,0.0,225.0,380.85,8.25,183.0,101991.0
2022-08-28 09:00:00,21.85,58.19,125.0,0.0,125.0,382.5,8.12,182.0,101929.0
2022-08-28 10:00:00,21.97,56.14,270.0,1.21,269.0,384.15,8.0,181.0,101866.0
2022-08-28 11:00:00,22.08,54.09,359.0,25.67,339.0,385.8,7.88,181.0,101803.0
2022-08-28 12:00:00,21.53,56.04,100.0,0.0,100.0,375.62,7.29,180.0,101793.0
2022-08-28 13:00:00,20.98,57.99,225.0,25.26,212.0,365.43,6.71,178.0,101783.0
2022-08-28 14:00:00,20.43,59.94,214.0,242.59,137.0,355.25,6.12,177.0,101773.0
2022-08-28 15:00:00,19.55,63.77,53.0,223.86,32.0,364.22,5.54,177.0,101813.0
2022-08-28 16:00:00,18.67,67.6,0.0,-0.0,0.0,373.18,4.95,176.0,101852.0
2022-08-28 17:00:00,17.8,71.43,0.0,-0.0,0.0,382.15,4.36,176.0,101892.0
2022-08-28 18:00:00,17.28,73.34,0.0,-0.0,0.0,384.98,4.1,176.0,101919.0
2022-08-28 19:00:00,16.76,75.25,0.0,-0.0,0.0,387.82,3.83,175.0,101945.0
2022-08-28 20:00:00,16.24,77.16,0.0,-0.0,0.0,390.65,3.57,175.0,101972.0
2022-08-28 21:00:00,16.02,78.54,0.0,-0.0,0.0,390.78,3.49,176.0,101948.0
2022-08-28 22:00:00,15.8,79.93,0.0,-0.0,0.0,390.92,3.42,177.0,101925.0
2022-08-28 23:00:00,15.57,81.31,0.0,-0.0,0.0,391.05,3.34,178.0,101902.0
2022-08-29 00:00:00,14.58,83.94,0.0,-0.0,0.0,378.8,2.99,183.0,101869.0
2022-08-29 01:00:00,13.6,86.56,0.0,-0.0,0.0,366.55,2.64,189.0,101836.0
2022-08-29 02:00:00,12.61,89.19,0.0,-0.0,0.0,354.3,2.29,195.0,101803.0
2022-08-29 03:00:00,14.26,84.69,0.0,-0.0,0.0,359.15,2.3,195.0,101859.0
2022-08-29 04:00:00,15.92,80.19,0.0,0.0,0.0,364.0,2.31,194.0,101915.0
2022-08-29 05:00:00,17.57,75.69,172.0,380.8,82.0,368.85,2.32,194.0,101972.0
2022-08-29 06:00:00,19.38,67.36,408.0,675.37,107.0,362.78,2.31,189.0,101942.0
2022-08-29 07:00:00,21.18,59.04,605.0,764.39,131.0,356.72,2.3,185.0,101912.0
2022-08-29 08:00:00,22.99,50.71,748.0,793.08,155.0,350.65,2.29,180.0,101882.0
2022-08-29 09:00:00,23.74,48.62,760.0,594.02,273.0,341.07,1.95,169.0,101770.0
2022-08-29 10:00:00,24.48,46.53,844.0,810.55,170.0,331.48,1.61,158.0,101657.0
2022-08-29 11:00:00,25.23,44.44,794.0,822.22,151.0,321.9,1.27,147.0,101545.0
2022-08-29 12:00:00,24.53,45.45,662.0,752.95,154.0,318.97,1.56,130.0,101495.0
2022-08-29 13:00:00,23.84,46.47,480.0,665.62,136.0,316.03,1.86,114.0,101445.0
2022-08-29 14:00:00,23.14,47.48,269.0,542.02,96.0,313.1,2.15,97.0,101396.0
2022-08-29 15:00:00,21.43,54.29,55.0,230.99,33.0,316.58,2.32,91.0,101452.0
2022-08-29 16:00:00,19.72,61.09,0.0,-0.0,0.0,320.07,2.49,85.0,101508.0
2022-08-29 17:00:00,18.01,67.9,0.0,-0.0,0.0,323.55,2.66,78.0,101564.0
2022-08-29 18:00:00,17.18,71.21,0.0,-0.0,0.0,324.63,2.66,71.0,101578.0
2022-08-29 19:00:00,16.34,74.51,0.0,-0.0,0.0,325.72,2.65,64.0,101591.0
2022-08-29 20:00:00,15.5,77.82,0.0,-0.0,0.0,326.8,2.65,57.0,101604.0
2022-08-29 21:00:00,15.04,80.16,0.0,-0.0,0.0,327.2,2.69,50.0,101564.0
2022-08-29 22:00:00,14.58,82.49,0.0,-0.0,0.0,327.6,2.73,44.0,101525.0
2022-08-29 23:00:00,14.12,84.83,0.0,-0.0,0.0,328.0,2.77,37.0,101485.0
2022-08-30 00:00:00,13.82,85.08,0.0,-0.0,0.0,328.0,2.79,34.0,101468.0
2022-08-30 01:00:00,13.51,85.33,0.0,-0.0,0.0,328.0,2.81,30.0,101452.0
2022-08-30 02:00:00,13.21,85.58,0.0,-0.0,0.0,328.0,2.83,26.0,101435.0
2022-08-30 03:00:00,14.79,79.85,0.0,-0.0,0.0,328.63,3.2,24.0,101472.0
2022-08-30 04:00:00,16.36,74.12,0.0,0.0,0.0,329.27,3.57,22.0,101508.0
2022-08-30 05:00:00,17.94,68.39,177.0,391.13,83.0,329.9,3.94,19.0,101545.0
2022-08-30 06:00:00,20.72,59.18,407.0,642.61,118.0,328.1,3.88,16.0,101515.0
2022-08-30 07:00:00,23.5,49.98,607.0,753.08,137.0,326.3,3.82,12.0,101485.0
2022-08-30 08:00:00,26.28,40.77,756.0,808.97,148.0,324.5,3.75,8.0,101455.0
2022-08-30 09:00:00,27.38,38.48,847.0,850.08,147.0,324.13,3.66,11.0,101353.0
2022-08-30 10:00:00,28.47,36.18,865.0,870.83,138.0,323.77,3.57,14.0,101250.0
2022-08-30 11:00:00,29.57,33.89,806.0,853.55,136.0,323.4,3.48,17.0,101147.0
2022-08-30 12:00:00,28.68,35.89,682.0,823.97,124.0,325.88,3.55,25.0,101118.0
2022-08-30 13:00:00,27.79,37.89,495.0,730.34,116.0,328.37,3.63,33.0,101088.0
2022-08-30 14:00:00,26.9,39.89,275.0,573.35,91.0,330.85,3.71,41.0,101058.0
2022-08-30 15:00:00,25.18,44.32,60.0,289.66,32.0,334.17,3.92,41.0,101104.0
2022-08-30 16:00:00,23.46,48.75,0.0,-0.0,0.0,337.48,4.13,41.0,101151.0
2022-08-30 17:00:00,21.74,53.18,0.0,-0.0,0.0,340.8,4.34,40.0,101197.0
2022-08-30 18:00:00,20.78,55.94,0.0,-0.0,0.0,341.58,4.23,37.0,101230.0
2022-08-30 19:00:00,19.83,58.71,0.0,-0.0,0.0,342.37,4.11,33.0,101263.0
2022-08-30 20:00:00,18.87,61.47,0.0,-0.0,0.0,343.15,3.99,29.0,101296.0
2022-08-30 21:00:00,18.22,64.87,0.0,-0.0,0.0,343.75,3.74,26.0,101290.0
2022-08-30 22:00:00,17.56,68.26,0.0,-0.0,0.0,344.35,3.5,23.0,101283.0
2022-08-30 23:00:00,16.9,71.66,0.0,-0.0,0.0,344.95,3.26,20.0,101276.0
2022-08-31 00:00:00,16.42,72.12,0.0,-0.0,0.0,344.43,3.07,20.0,101260.0
2022-08-31 01:00:00,15.95,72.59,0.0,-0.0,0.0,343.92,2.89,20.0,101243.0
2022-08-31 02:00:00,15.47,73.05,0.0,-0.0,0.0,343.4,2.7,20.0,101227.0
2022-08-31 03:00:00,16.74,70.04,0.0,-0.0,0.0,344.05,3.03,23.0,101293.0
2022-08-31 04:00:00,18.02,67.03,0.0,0.0,0.0,344.7,3.35,25.0,101359.0
2022-08-31 05:00:00,19.29,64.02,160.0,253.74,98.0,345.35,3.67,28.0,101425.0
2022-08-31 06:00:00,22.17,55.83,403.0,601.59,130.0,342.9,3.75,30.0,101412.0
2022-08-31 07:00:00,25.04,47.65,526.0,445.78,246.0,340.45,3.83,32.0,101399.0
2022-08-31 08:00:00,27.92,39.46,773.0,853.81,128.0,338.0,3.9,34.0,101386.0
2022-08-31 09:00:00,29.01,36.84,777.0,621.48,263.0,336.63,3.88,38.0,101310.0
2022-08-31 10:00:00,30.1,34.23,870.0,872.18,139.0,335.27,3.85,42.0,101233.0
2022-08-31 11:00:00,31.19,31.61,810.0,854.2,137.0,333.9,3.82,46.0,101157.0
2022-08-31 12:00:00,30.17,34.68,689.0,840.05,118.0,336.33,3.98,50.0,101161.0
2022-08-31 13:00:00,29.14,37.76,501.0,744.66,113.0,338.77,4.14,55.0,101164.0
2022-08-31 14:00:00,28.12,40.83,277.0,576.47,91.0,341.2,4.3,59.0,101167.0
2022-08-31 15:00:00,26.32,46.39,60.0,275.3,33.0,343.9,4.3,54.0,101220.0
2022-08-31 16:00:00,20.83,67.98,0.0,-0.0,0.0,356.8,4.21,48.0,101273.0
2022-08-31 17:00:00,20.61,68.13,0.0,-0.0,0.0,353.6,4.07,42.0,101326.0
2022-08-31 18:00:00,20.39,68.28,0.0,-0.0,0.0,350.39,3.92,40.0,101356.0
2022-08-31 19:00:00,20.17,68.42,0.0,-0.0,0.0,347.19,3.78,37.0,101386.0
2022-08-31 20:00:00,19.94,68.57,0.0,-0.0,0.0,343.98,3.64,35.0,101416.0
2022-08-31 21:00:00,19.72,68.72,0.0,-0.0,0.0,340.78,3.5,35.0,101409.0
2022-08-31 22:00:00,19.5,68.87,0.0,-0.0,0.0,337.58,3.36,35.0,101402.0
2022-08-31 23:00:00,19.28,69.01,0.0,-0.0,0.0,334.37,3.21,35.0,101396.0
2022-09-01 00:00:00,19.06,69.16,0.0,-0.0,0.0,331.17,3.07,140.0,100856.0
2022-09-01 01:00:00,18.84,69.31,0.0,-0.0,0.0,327.96,2.93,138.0,100903.0
2022-09-01 02:00:00,18.62,69.45,0.0,-0.0,0.0,324.76,2.79,137.0,100949.0
2022-09-01 03:00:00,18.4,69.6,0.0,-0.0,0.0,321.55,2.65,134.0,101022.0
2022-09-01 04:00:00,18.18,69.75,0.0,0.0,0.0,318.35,2.51,131.0,101094.0
2022-09-01 05:00:00,17.96,69.9,189.0,442.84,79.0,315.14,2.36,128.0,101167.0
2022-09-01 06:00:00,17.74,70.04,416.0,663.92,112.0,311.94,2.22,129.0,101161.0
2022-09-01 07:00:00,17.52,70.19,616.0,770.39,129.0,308.73,2.08,130.0,101154.0
2022-09-01 08:00:00,25.56,32.7,759.0,799.43,152.0,306.1,2.8,131.0,101147.0
2022-09-01 09:00:00,26.12,29.66,839.0,812.6,164.0,304.83,2.78,131.0,101065.0
2022-09-01 10:00:00,26.68,26.62,848.0,802.24,173.0,303.57,2.76,131.0,100982.0
2022-09-01 11:00:00,27.24,23.58,794.0,800.49,161.0,302.3,2.74,131.0,100899.0
2022-09-01 12:00:00,26.48,25.47,664.0,741.71,158.0,304.83,3.44,128.0,100909.0
2022-09-01 13:00:00,25.71,27.35,473.0,613.62,152.0,307.37,4.13,125.0,100919.0
2022-09-01 14:00:00,24.95,29.24,264.0,484.02,107.0,309.9,4.83,122.0,100929.0
2022-09-01 15:00:00,23.32,35.56,52.0,160.85,36.0,313.6,4.83,120.0,101025.0
2022-09-01 16:00:00,21.68,41.87,0.0,-0.0,0.0,317.3,4.83,118.0,101121.0
2022-09-01 17:00:00,20.05,48.19,0.0,-0.0,0.0,321.0,4.83,115.0,101217.0
2022-09-01 18:00:00,19.31,53.72,0.0,-0.0,0.0,322.17,4.41,114.0,101280.0
2022-09-01 19:00:00,18.57,59.26,0.0,-0.0,0.0,323.33,3.99,113.0,101343.0
2022-09-01 20:00:00,17.82,64.79,0.0,-0.0,0.0,324.5,3.57,111.0,101406.0
2022-09-01 21:00:00,17.48,68.12,0.0,-0.0,0.0,325.0,3.45,113.0,101416.0
2022-09-01 22:00:00,17.14,71.46,0.0,-0.0,0.0,325.5,3.32,115.0,101425.0
2022-09-01 23:00:00,16.8,74.79,0.0,-0.0,0.0,326.0,3.2,117.0,101435.0
2022-09-02 00:00:00,16.19,79.06,0.0,-0.0,0.0,326.95,3.16,120.0,101465.0
2022-09-02 01:00:00,15.59,83.33,0.0,-0.0,0.0,327.9,3.12,123.0,101495.0
2022-09-02 02:00:00,14.99,87.6,0.0,-0.0,0.0,328.85,3.08,126.0,101525.0
2022-09-02 03:00:00,16.77,80.86,0.0,-0.0,0.0,328.62,3.26,126.0,101601.0
2022-09-02 04:00:00,18.55,74.11,0.0,0.0,0.0,328.38,3.44,127.0,101677.0
2022-09-02 05:00:00,20.33,67.37,189.0,411.92,85.0,328.15,3.63,128.0,101753.0
2022-09-02 06:00:00,22.25,55.95,419.0,655.84,116.0,324.1,3.85,128.0,101746.0
2022-09-02 07:00:00,24.16,44.53,621.0,773.36,129.0,320.05,4.07,129.0,101740.0
2022-09-02 08:00:00,26.08,33.11,768.0,817.66,144.0,316.0,4.29,129.0,101733.0
2022-09-02 09:00:00,26.44,30.4,849.0,830.68,156.0,313.88,4.36,127.0,101641.0
2022-09-02 10:00:00,26.8,27.7,853.0,803.88,174.0,311.77,4.44,124.0,101548.0
2022-09-02 11:00:00,27.17,24.99,789.0,771.14,177.0,309.65,4.51,122.0,101455.0
2022-09-02 12:00:00,26.15,27.74,656.0,701.07,176.0,311.2,4.63,116.0,101468.0
2022-09-02 13:00:00,25.12,30.48,473.0,603.59,156.0,312.75,4.76,111.0,101482.0
2022-09-02 14:00:00,24.1,33.23,265.0,484.57,107.0,314.3,4.88,106.0,101495.0
2022-09-02 15:00:00,22.54,39.77,55.0,178.47,37.0,317.15,4.6,101.0,101555.0
2022-09-02 16:00:00,20.98,46.3,0.0,-0.0,0.0,320.0,4.31,96.0,101614.0
2022-09-02 17:00:00,19.42,52.84,0.0,-0.0,0.0,322.85,4.03,91.0,101674.0
2022-09-02 18:00:00,18.57,59.07,0.0,-0.0,0.0,324.08,3.6,86.0,101697.0
2022-09-02 19:00:00,17.71,65.31,0.0,-0.0,0.0,325.32,3.17,81.0,101720.0
2022-09-02 20:00:00,16.85,71.54,0.0,-0.0,0.0,326.55,2.74,76.0,101743.0
2022-09-02 21:00:00,16.3,76.35,0.0,-0.0,0.0,329.72,2.52,73.0,101723.0
2022-09-02 22:00:00,15.74,81.15,0.0,-0.0,0.0,332.88,2.29,69.0,101703.0
2022-09-02 23:00:00,15.19,85.96,0.0,-0.0,0.0,336.05,2.07,66.0,101684.0
2022-09-03 00:00:00,14.36,89.23,0.0,-0.0,0.0,334.75,2.23,59.0,101660.0
2022-09-03 01:00:00,13.54,92.5,0.0,-0.0,0.0,333.45,2.38,53.0,101637.0
2022-09-03 02:00:00,12.72,95.77,0.0,-0.0,0.0,332.15,2.54,46.0,101614.0
2022-09-03 03:00:00,14.54,89.5,0.0,-0.0,0.0,336.75,2.35,41.0,101660.0
2022-09-03 04:00:00,16.37,83.24,0.0,0.0,0.0,341.35,2.16,35.0,101707.0
2022-09-03 05:00:00,18.19,76.97,205.0,514.45,73.0,345.95,1.97,29.0,101753.0
2022-09-03 06:00:00,20.55,64.9,435.0,720.83,99.0,342.63,1.83,30.0,101707.0
2022-09-03 07:00:00,22.9,52.82,629.0,788.78,124.0,339.32,1.69,30.0,101660.0
2022-09-03 08:00:00,25.26,40.75,769.0,804.42,152.0,336.0,1.54,31.0,101614.0
2022-09-03 09:00:00,26.27,36.71,849.0,816.38,165.0,331.05,1.34,36.0,101492.0
2022-09-03 10:00:00,27.28,32.67,857.0,805.52,174.0,326.1,1.13,42.0,101369.0
2022-09-03 11:00:00,28.29,28.63,788.0,758.33,184.0,321.15,0.92,47.0,101247.0
2022-09-03 12:00:00,27.69,29.88,651.0,676.75,186.0,319.4,0.99,49.0,101194.0
2022-09-03 13:00:00,27.08,31.14,472.0,593.67,159.0,317.65,1.05,52.0,101141.0
2022-09-03 14:00:00,26.48,32.39,269.0,497.34,106.0,315.9,1.12,55.0,101088.0
2022-09-03 15:00:00,24.52,38.81,55.0,176.07,37.0,319.65,1.37,56.0,101137.0
2022-09-03 16:00:00,22.56,45.23,0.0,-0.0,0.0,323.4,1.63,57.0,101187.0
2022-09-03 17:00:00,20.6,51.65,0.0,-0.0,0.0,327.15,1.89,59.0,101237.0
2022-09-03 18:00:00,19.75,54.87,0.0,-0.0,0.0,328.22,2.35,56.0,101270.0
2022-09-03 19:00:00,18.89,58.09,0.0,-0.0,0.0,329.28,2.82,53.0,101303.0
