MinTemp,MaxTemp,Precipitation,ReferenceET,Date
16.2,29.86,0.0,5.01846509179202,2012-05-24
15.5,27.95,0.0,4.771358688207059,2012-05-25
15.95,27.42,0.0,4.780372227356912,2012-05-26
18.55,26.97,0.0,3.9061044956361206,2012-05-27
17.74,26.44,0.0,3.818601474563989,2012-05-28
16.48,28.16,0.0,4.759299169821473,2012-05-29
16.99,30.14,0.0,4.933933778003859,2012-05-30
17.26,23.33,0.0,3.5531402397546232,2012-05-31
16.3,26.61,0.0,4.407342233192135,2012-06-01
16.75,25.58,0.0,4.335400512383565,2012-06-02
17.08,25.33,4.7528615,4.482995375094471,2012-06-03
15.91,25.21,0.0,3.966059989112942,2012-06-04
13.96,25.99,0.0,4.6401439949468735,2012-06-05
15.32,27.94,0.0,4.790741754932522,2012-06-06
14.8,26.99,0.0,4.793362777072591,2012-06-07
18.29,31.55,0.0,5.741201284475377,2012-06-08
15.98,27.14,0.0,4.805732411290526,2012-06-09
15.7,23.24,0.0,4.110602505105424,2012-06-10
14.48,23.69,0.0,3.6159793926241237,2012-06-11
11.73,25.09,0.0,4.431789502091887,2012-06-12
11.78,25.34,0.0,4.4909829905663905,2012-06-13
15.86,23.76,0.0,3.905960081518075,2012-06-14
14.76,25.23,0.0,4.049291341536605,2012-06-15
15.01,26.07,0.0,3.060116097672026,2012-06-16
15.21,26.44,0.0,4.152027546793184,2012-06-17
15.39,28.6,0.0,4.638792471698423,2012-06-18
16.23,26.32,0.0,3.9701740001345533,2012-06-19
14.73,27.77,3.9372315,4.494034376183811,2012-06-20
17.04,23.26,6.1986957,2.0995988670266343,2012-06-21
15.57,25.46,0.0,4.194948107469922,2012-06-22
16.1,28.39,0.0,5.0509911215588765,2012-06-23
17.06,28.38,0.0,4.860190138207948,2012-06-24
15.88,26.14,0.0,4.321707117154082,2012-06-25
14.46,26.24,0.0,4.375907407752441,2012-06-26
14.31,28.64,0.0,4.77223024741856,2012-06-27
16.79,26.3,0.0,4.273624451196684,2012-06-28
14.96,27.74,0.0,4.505813023738516,2012-06-29
16.36,28.79,0.0,4.611995834501552,2012-06-30
15.4,27.45,0.0,4.470652651500765,2012-07-01
14.69,28.26,0.0,4.757649764318858,2012-07-02
14.37,26.7,0.0,4.428892841176981,2012-07-03
13.63,27.83,0.0,4.962573315664329,2012-07-04
15.97,23.6,0.0,2.743555831392917,2012-07-05
14.44,26.52,0.0,3.7919802570227827,2012-07-06
15.51,28.09,0.0,4.911055258669557,2012-07-07
16.22,26.68,0.0,4.330106319821489,2012-07-08
16.72,24.64,4.664436,2.7299108861567434,2012-07-09
15.29,27.42,0.0,4.879129290907182,2012-07-10
17.94,30.1,0.0,4.9086649520489285,2012-07-11
16.58,21.55,6.6064544,3.2116276730757107,2012-07-12
16.26,24.64,0.0,4.2567154300327585,2012-07-13
16.62,28.48,0.0,5.069361397544117,2012-07-14
14.27,24.0,0.0,4.893633137011519,2012-07-15
13.48,22.48,0.0,3.6931226082402544,2012-07-16
11.72,24.53,0.0,4.805271019159093,2012-07-17
16.27,21.67,0.0,3.3940247962986474,2012-07-18
14.28,23.85,0.0,4.568754950986032,2012-07-19
12.56,26.42,0.0,4.887995442675792,2012-07-20
15.02,29.67,0.0,5.165760805647905,2012-07-21
14.84,30.48,0.0,5.375793555729883,2012-07-22
15.84,24.44,0.0,3.533524608439574,2012-07-23
15.84,25.02,0.0,4.37180956460517,2012-07-24
15.81,23.34,0.0,4.0471408999002705,2012-07-25
14.3,25.33,0.0,4.15288696076262,2012-07-26
12.76,27.62,0.0,5.214760963002079,2012-07-27
16.19,23.69,3.2363784,3.3416723361277465,2012-07-28
14.43,23.05,0.0,4.016506960540474,2012-07-29
13.24,24.65,0.0,3.464714723557934,2012-07-30
13.65,27.65,0.0,5.49703209972926,2012-07-31
16.54,31.6,0.0,5.229499685745438,2012-08-01
13.28,21.99,0.0,4.147706980270451,2012-08-02
10.31,24.21,0.0,4.8626391362528665,2012-08-03
12.14,26.32,0.0,5.112340199334872,2012-08-04
13.06,27.73,0.0,5.434475604396035,2012-08-05
16.14,29.62,0.0,5.516585657107402,2012-08-06
14.84,23.59,0.0,4.966775647584233,2012-08-07
12.35,24.34,0.0,4.836576459888802,2012-08-08
10.4,26.59,0.0,5.311394703385795,2012-08-09
12.6,29.9,0.0,5.749382821181018,2012-08-10
15.6,31.67,5.154748,6.622574750286905,2012-08-11
16.6,28.61,0.0,5.91373783823653,2012-08-12
14.84,25.31,0.0,5.09612023488603,2012-08-13
12.7,27.74,0.0,5.800279105441187,2012-08-14
15.38,29.45,0.0,6.191354459666683,2012-08-15
17.25,29.46,0.0,5.556470688121298,2012-08-16
17.91,24.4,6.9690228,2.5490139858587435,2012-08-17
15.8,25.87,0.0,4.398105113458655,2012-08-18
14.7,28.85,0.0,6.139183990154134,2012-08-19
18.33,33.69,0.0,6.867225583137131,2012-08-20
18.67,29.6,4.7473083,5.897783002736323,2012-08-21
19.11,34.16,0.0,6.826311389138924,2012-08-22
19.64,30.12,0.0,5.905997824675504,2012-08-23
18.33,32.44,0.0,6.803861607849974,2012-08-24
19.97,34.07,0.0,7.126964772945927,2012-08-25
20.42,30.02,0.0,5.743039093617489,2012-08-26
18.7,27.8,0.0,4.057516486322763,2012-08-27
18.08,27.22,0.0,5.316652992276347,2012-08-28
16.51,31.54,0.0,6.851386866526398,2012-08-29
18.75,32.82,0.0,6.980253075563609,2012-08-30
18.0,32.63,0.0,7.265494672906468,2012-08-31
19.28,37.38,0.0,7.361323888976722,2012-09-01
16.17,23.92,0.0,3.8703132642592575,2012-09-02
15.36,29.84,0.0,6.666908397554392,2012-09-03
17.88,23.57,0.0,1.9048443529365537,2012-09-04
17.75,23.82,0.0,1.93136028001076,2012-09-05
17.77,21.86,0.0,2.8434637214994525,2012-09-06
18.16,24.34,0.0,3.4964784422248787,2012-09-07
16.46,21.76,0.0,1.874272966599243,2012-09-08
16.27,26.29,0.0,5.722322814550159,2012-09-09
19.67,32.6,0.0,6.738322582496104,2012-09-10
18.55,25.71,0.0,4.727124729850594,2012-09-11
18.38,26.01,0.0,5.989898981358911,2012-09-12
17.33,30.82,0.0,7.240817213411017,2012-09-13
19.08,23.67,0.0,2.1757082648997073,2012-09-14
17.4,22.7,0.0,2.4157421916122215,2012-09-15
16.13,20.12,0.0,1.5353668514290986,2012-09-16
14.26,21.44,0.0,4.097704327665788,2012-09-17
13.96,28.89,0.0,7.38312133314272,2012-09-18
19.89,31.4,0.0,6.987082600170824,2012-09-19
19.75,29.13,0.0,3.7692005030724705,2012-09-20
19.57,33.32,0.0,7.917595600366602,2012-09-21
20.24,33.66,0.0,7.940879523640486,2012-09-22
19.33,26.07,0.0,3.0145616635882266,2012-09-23
17.74,31.0,0.0,7.063783910505536,2012-09-24
17.53,26.61,0.0,4.709904393894222,2012-09-25
15.88,29.56,0.0,7.723648214733036,2012-09-26
19.31,33.94,0.0,8.723407945592824,2012-09-27
23.13,38.04,24.740128,9.454524727455595,2012-09-28
18.22,29.55,24.740128,5.602134347126716,2012-09-29
16.6,28.51,0.0,7.3454816991813,2012-09-30
16.57,29.18,0.0,7.216885952560676,2012-10-01
16.84,33.02,0.0,8.2000462709049,2012-10-02
17.76,33.87,0.0,8.638975625627518,2012-10-03
20.71,37.63,0.0,8.953615767018057,2012-10-04
21.28,32.16,0.0,6.78281853440445,2012-10-05
21.49,36.6,0.0,8.975781590775078,2012-10-06
22.42,36.1,0.0,8.887967631031579,2012-10-07
21.36,28.44,0.0,4.443728436653676,2012-10-08
21.24,31.23,0.0,7.680810312576624,2012-10-09
21.48,35.8,0.0,7.726918126667362,2012-10-10
20.91,26.79,0.0,2.2151302712698477,2012-10-11
18.5,21.5,27.355667,1.2134181479720394,2012-10-12
18.57,23.08,0.0,1.886790799303222,2012-10-13
18.95,26.74,0.0,5.659501664636778,2012-10-14
18.33,29.88,0.0,7.877248155806525,2012-10-15
20.6,33.61,0.0,8.465332645513035,2012-10-16
21.49,28.52,0.0,5.585750219381405,2012-10-17
22.27,35.67,0.0,8.954555545991452,2012-10-18
24.2,35.46,7.886469,8.851107589606023,2012-10-19
22.81,31.11,7.886469,2.042577465445226,2012-10-20
24.28,33.65,0.0,6.664624016566362,2012-10-21
22.88,35.2,0.0,8.817309423626238,2012-10-22
19.87,25.14,8.403512,2.617078538813794,2012-10-23
18.99,25.04,4.201756,4.414493326541127,2012-10-24
18.7,25.17,0.0,4.456098874003635,2012-10-25
19.35,30.99,0.0,6.582178708595755,2012-10-26
20.31,25.85,0.0,4.696472837359669,2012-10-27
20.19,25.99,0.0,4.265735232887289,2012-10-28
20.69,27.58,0.0,4.898835045825268,2012-10-29
20.21,33.94,5.053981,7.916458803042037,2012-10-30
17.38,25.74,10.107962,6.556616799079092,2012-10-31
17.23,23.93,0.0,5.664213841597824,2012-11-01
15.7,24.06,0.0,5.8987663578742655,2012-11-02
15.17,27.41,0.0,7.875284541446176,2012-11-03
18.22,33.95,0.0,9.680705906407542,2012-11-04
22.92,38.63,0.0,9.418266064111357,2012-11-05
22.38,33.6,0.0,7.981899824264591,2012-11-06
21.04,31.04,12.898801,6.660917878328513,2012-11-07
18.47,25.5,16.123503,2.3926485190575795,2012-11-08
18.57,25.97,0.0,4.46848079578703,2012-11-09
20.56,30.69,0.0,7.113143636452774,2012-11-10
20.91,31.32,0.0,7.268733350534357,2012-11-11
19.89,34.49,0.0,9.65976559475613,2012-11-12
19.84,36.34,0.0,9.672010427040206,2012-11-13
21.55,28.95,0.0,6.389703114107105,2012-11-14
21.37,31.68,0.0,5.680121526229498,2012-11-15
23.03,38.01,0.0,10.234962473103273,2012-11-16
22.93,39.34,2.9158447,9.691650759086109,2012-11-17
22.26,28.07,2.9158447,3.8779140789578515,2012-11-18
21.86,32.16,0.0,5.946492221958128,2012-11-19
23.1,32.66,2.9158447,5.229354828692869,2012-11-20
23.43,35.88,9.571334,6.317369626501926,2012-11-21
22.31,28.44,9.571334,4.559830045778496,2012-11-22
22.29,34.06,0.0,9.350559447115003,2012-11-23
23.68,37.44,0.0,10.46518534110059,2012-11-24
20.69,29.31,3.1904445,2.3571193676031124,2012-11-25
20.38,27.94,0.0,6.950053598131713,2012-11-26
19.25,28.35,0.0,7.127667648668529,2012-11-27
19.93,27.46,0.0,6.8067518829519225,2012-11-28
19.38,36.04,0.0,9.953828477935858,2012-11-29
23.18,34.86,0.0,8.903652414113793,2012-11-30
22.82,29.26,0.0,4.482894183831166,2012-12-01
22.29,32.54,0.0,7.336779436300469,2012-12-02
22.96,33.77,0.0,7.60426999045365,2012-12-03
23.75,29.45,0.0,6.0227992574711475,2012-12-04
22.8,28.34,22.20861,7.619413068714978,2012-12-05
22.39,27.5,0.0,4.326906199348235,2012-12-06
22.48,28.8,0.0,7.331886407663234,2012-12-07
22.92,28.63,19.265572,6.251393768765262,2012-12-08
22.74,31.7,0.0,8.40852693677152,2012-12-09
23.15,31.31,19.265572,7.649000616269968,2012-12-10
21.54,27.53,16.571358,4.810826828485893,2012-12-11
20.79,26.15,0.0,4.619500595050529,2012-12-12
20.06,29.07,0.0,8.604201027772294,2012-12-13
20.86,30.36,0.0,8.013341949591855,2012-12-14
21.01,32.12,0.0,9.632826680876343,2012-12-15
23.72,34.1,0.0,8.781993434570783,2012-12-16
21.75,31.09,0.0,7.27947280943529,2012-12-17
21.71,30.85,0.0,6.885518405236536,2012-12-18
20.81,32.42,0.0,9.17061472149107,2012-12-19
21.47,36.01,0.0,9.767685411156233,2012-12-20
22.11,32.59,0.0,8.65747726927627,2012-12-21
21.48,34.19,0.0,9.796964936055156,2012-12-22
22.52,36.24,0.0,10.125614073174205,2012-12-23
22.25,36.95,0.0,9.973193082938081,2012-12-24
23.6,38.21,0.0,9.981938630799409,2012-12-25
24.02,32.95,0.0,6.340445858930853,2012-12-26
24.05,29.57,0.0,4.902117904628135,2012-12-27
25.1,32.16,0.0,8.627728139606253,2012-12-28
25.23,34.65,0.0,9.382018664785935,2012-12-29
25.13,38.23,0.0,10.33938492517615,2012-12-30
27.65,34.6,20.805254,6.435627159638878,2012-12-31
23.0,29.2,48.895134,5.463550365196318,2013-01-01
22.96,27.61,0.0,2.8387198770445377,2013-01-02
23.5,32.78,0.0,8.041097926621848,2013-01-03
23.49,29.4,0.0,3.3930252324244314,2013-01-04
22.52,30.33,16.298378,5.335932108781176,2013-01-05
21.73,33.08,0.0,7.458369096254099,2013-01-06
23.23,34.22,0.0,8.175274983856434,2013-01-07
22.81,34.49,0.0,8.941526259096008,2013-01-08
23.72,38.06,0.0,10.180607620576398,2013-01-09
25.92,38.47,0.0,10.16234818095112,2013-01-10
24.05,27.25,52.235485,2.460726455598597,2013-01-11
22.51,25.04,0.0,2.799296026894458,2013-01-12
22.45,25.68,17.411829,1.8296018984676825,2013-01-13
23.89,27.5,34.823658,3.7231653527205415,2013-01-14
22.94,27.74,34.823658,3.689918520727466,2013-01-15
22.85,27.53,14.911864,2.8783000378387613,2013-01-16
23.34,29.91,0.0,8.259680606313735,2013-01-17
23.15,31.43,0.0,9.047781907235214,2013-01-18
24.09,29.05,29.823729,2.2683274378189044,2013-01-19
23.17,26.48,89.471176,2.774127477196918,2013-01-20
22.22,23.72,38.76461,2.611190222492811,2013-01-21
22.05,28.45,0.0,7.2607681347706166,2013-01-22
21.13,29.98,0.0,7.739946277257637,2013-01-23
19.18,31.03,0.0,9.16229789799144,2013-01-24
21.24,33.35,0.0,9.164554951166895,2013-01-25
23.88,29.74,0.0,5.916336672211731,2013-01-26
23.89,30.64,0.0,8.755775295001595,2013-01-27
23.51,28.95,0.0,3.947160876376148,2013-01-28
22.54,26.51,0.0,5.06747619907177,2013-01-29
22.28,28.92,0.0,7.754478478334992,2013-01-30
22.16,28.96,0.0,8.026540896390223,2013-01-31
23.0,26.17,0.0,5.709101156360013,2013-02-01
21.92,28.28,0.0,6.494259313236317,2013-02-02
21.68,33.46,0.0,9.398943077963617,2013-02-03
23.54,32.3,23.285017,6.090330286058767,2013-02-04
21.94,28.39,0.0,4.448129638394962,2013-02-05
21.41,28.96,0.0,6.502884634594605,2013-02-06
21.75,32.79,0.0,9.068680770429081,2013-02-07
22.72,32.91,0.0,9.161638031709526,2013-02-08
23.46,32.89,0.0,7.8883461844911675,2013-02-09
23.74,33.11,0.0,7.529011035418814,2013-02-10
23.73,30.58,0.0,6.60969549810294,2013-02-11
23.66,28.89,0.0,7.558094970986127,2013-02-12
22.63,31.7,0.0,7.603718181861485,2013-02-13
22.07,32.6,0.0,8.639764229449243,2013-02-14
22.86,31.87,0.0,7.4222472247821605,2013-02-15
23.96,28.29,0.0,4.771609080281834,2013-02-16
23.36,29.75,0.0,6.862258693701988,2013-02-17
22.95,32.02,0.0,7.942127579739456,2013-02-18
22.25,33.87,0.0,8.823639480622413,2013-02-19
22.88,34.72,0.0,8.503205007667804,2013-02-20
22.47,28.72,0.0,3.5879871511921264,2013-02-21
21.14,31.07,0.0,6.780363880614522,2013-02-22
20.33,32.48,0.0,8.794533584110031,2013-02-23
22.81,31.64,0.0,7.1381319794850775,2013-02-24
22.45,30.3,0.0,5.604001011380186,2013-02-25
22.02,32.09,0.0,7.826135362781868,2013-02-26
21.69,34.19,0.0,8.268205568816082,2013-02-27
23.05,36.2,0.0,9.225272637704986,2013-02-28
22.29,31.37,0.0,7.301603333338662,2013-03-01
22.26,28.1,0.0,4.810631861457906,2013-03-02
22.64,27.02,0.0,3.0567569662471574,2013-03-03
22.77,28.63,0.0,3.725889344427911,2013-03-04
22.49,31.08,0.0,6.8319727997184945,2013-03-05
21.98,34.23,0.0,7.832073071985585,2013-03-06
23.81,34.31,32.442432,8.045362674045352,2013-03-07
24.34,34.0,16.221216,8.282246839212496,2013-03-08
23.56,34.75,0.0,7.422723810925931,2013-03-09
22.11,27.67,0.0,2.836147924397872,2013-03-10
21.62,28.23,0.0,4.92548347620816,2013-03-11
20.69,28.83,0.0,5.924976189537148,2013-03-12
19.27,30.14,0.0,7.209917360579279,2013-03-13
21.68,29.24,0.0,5.853199600479957,2013-03-14
20.29,29.1,0.0,5.031267553491364,2013-03-15
19.39,34.2,0.0,8.246187837143665,2013-03-16
22.55,35.02,0.0,6.270816626683987,2013-03-17
22.58,32.24,0.0,5.088916916279825,2013-03-18
20.97,34.39,0.0,7.47628394721591,2013-03-19
21.58,28.8,0.0,3.5353363595829723,2013-03-20
21.25,29.53,0.0,5.725018248290531,2013-03-21
19.95,31.31,0.0,6.967227278568997,2013-03-22
20.7,32.54,0.0,6.964392725606984,2013-03-23
22.6,31.2,0.0,5.967014992097873,2013-03-24
22.13,31.08,0.0,5.97918974135953,2013-03-25
22.37,30.27,0.0,4.537443800537372,2013-03-26
21.69,26.4,0.0,4.64028379034407,2013-03-27
21.23,29.82,0.0,4.573102551378033,2013-03-28
21.75,31.02,0.0,5.950172171358633,2013-03-29
21.46,30.88,0.0,6.138161901314689,2013-03-30
22.17,31.08,0.0,6.460722290010076,2013-03-31
22.02,30.59,0.0,5.910412425877829,2013-04-01
21.86,32.47,0.0,6.85046923688083,2013-04-02
19.75,25.34,0.0,2.794785020062624,2013-04-03
18.95,20.76,6.0065017,0.8676575094158412,2013-04-04
18.81,25.62,0.0,5.235647264483836,2013-04-05
16.32,27.81,0.0,6.75036597661438,2013-04-06
14.68,28.87,0.0,6.835861560587701,2013-04-07
16.93,33.2,0.0,7.359718045486402,2013-04-08
19.08,34.17,0.0,7.311498178408997,2013-04-09
18.5,30.17,8.3987875,5.780941930225281,2013-04-10
19.55,23.57,6.702329,2.911898170807405,2013-04-11
18.12,25.73,0.0,4.2559970697695615,2013-04-12
17.6,27.07,0.0,5.160963726049472,2013-04-13
18.0,29.19,0.0,6.14772665051313,2013-04-14
17.4,30.29,0.0,6.50591908648026,2013-04-15
17.36,31.32,0.0,6.713055513250618,2013-04-16
18.8,32.69,0.0,6.941565316653228,2013-04-17
20.51,33.96,0.0,6.900592238499981,2013-04-18
20.74,27.11,0.0,4.493200592337026,2013-04-19
17.92,28.07,8.750218,3.397364178321528,2013-04-20
17.72,27.92,0.0,4.639050842934338,2013-04-21
18.7,27.7,0.0,5.7982923458613795,2013-04-22
19.33,27.61,0.0,4.118090143692933,2013-04-23
18.47,26.16,6.8713646,4.251606658967049,2013-04-24
18.08,26.72,0.0,4.9091214795464655,2013-04-25
17.22,26.81,0.0,5.519618835708555,2013-04-26
16.98,26.55,0.0,5.325184912041846,2013-04-27
15.62,28.31,0.0,5.67498292691466,2013-04-28
16.41,30.15,0.0,6.113539133819648,2013-04-29
18.97,26.18,9.156182,4.711393440431669,2013-04-30
16.65,26.53,0.0,5.1529650594430345,2013-05-01
14.37,26.83,0.0,5.492918232877433,2013-05-02
15.03,28.58,0.0,5.804446054383483,2013-05-03
16.68,30.92,0.0,6.167489448903095,2013-05-04
18.54,25.06,0.0,3.6127586664272044,2013-05-05
17.67,25.0,0.0,4.058950710585562,2013-05-06
16.12,24.73,0.0,3.835907881575531,2013-05-07
13.59,27.73,0.0,5.644430205022754,2013-05-08
16.05,30.45,0.0,5.902827409755971,2013-05-09
19.27,25.21,0.0,3.830919836260764,2013-05-10
18.62,25.93,8.841294,2.8437412602192036,2013-05-11
17.6,22.09,4.690385,3.950734930370695,2013-05-12
17.09,25.19,0.0,3.6849638244504996,2013-05-13
16.05,26.74,0.0,4.652917023965452,2013-05-14
15.09,28.06,0.0,5.218380288110454,2013-05-15
15.84,29.73,0.0,5.524891383486642,2013-05-16
15.93,28.0,0.0,5.380223908045602,2013-05-17
18.5,22.74,5.470021,2.5727369695250046,2013-05-18
15.26,23.48,0.0,3.1102713586970685,2013-05-19
13.85,26.58,0.0,4.894063447795876,2013-05-20
13.97,27.0,0.0,4.906055628807554,2013-05-21
14.56,26.52,0.0,4.689649220956769,2013-05-22
12.46,27.41,0.0,4.802620985787856,2013-05-23
12.39,27.89,0.0,4.927455550037029,2013-05-24
13.49,26.85,0.0,4.820445402247958,2013-05-25
14.7,29.89,0.0,5.584224474291072,2013-05-26
17.68,31.86,0.0,5.578473811478651,2013-05-27
17.03,27.77,0.0,4.2524338033120745,2013-05-28
18.08,27.49,5.021787,4.608431830976151,2013-05-29
16.19,30.72,0.0,5.524948252647831,2013-05-30
17.94,28.11,0.0,4.378577747704473,2013-05-31
17.24,28.76,0.0,2.8287602868474355,2013-06-01
17.66,29.32,0.0,4.314383750565971,2013-06-02
17.9,30.4,0.0,4.972010062868468,2013-06-03
16.88,28.0,0.0,3.484094364310909,2013-06-04
17.06,29.02,5.646099,4.953392025036004,2013-06-05
16.82,25.03,0.0,3.398803616751694,2013-06-06
14.7,27.93,0.0,5.208058496698548,2013-06-07
18.17,30.28,0.0,5.066475544503776,2013-06-08
17.42,28.14,0.0,4.402333099053672,2013-06-09
16.96,21.03,0.0,2.0154937340724017,2013-06-10
13.17,22.04,0.0,3.6988030360103754,2013-06-11
10.91,25.05,0.0,4.552827893220821,2013-06-12
12.96,27.27,0.0,4.475962567446033,2013-06-13
11.1,28.25,0.0,4.590767242274998,2013-06-14
11.98,25.9,0.0,5.026582925272883,2013-06-15
15.25,23.59,0.0,2.1956947999637846,2013-06-16
14.81,23.36,0.0,2.8906950119836505,2013-06-17
14.69,22.84,0.0,3.9806054683701193,2013-06-18
12.32,25.49,0.0,4.470711046235719,2013-06-19
12.12,26.07,0.0,4.285771258333808,2013-06-20
14.34,25.3,0.0,4.187845124122797,2013-06-21
13.66,26.83,0.0,4.333462185681004,2013-06-22
14.36,25.1,5.2928267,3.3876747231431805,2013-06-23
11.91,25.26,0.0,3.8575009419601836,2013-06-24
16.09,27.97,0.0,4.817717267906989,2013-06-25
17.6,29.63,0.0,4.486793254432248,2013-06-26
17.35,26.04,0.0,3.241270558522376,2013-06-27
15.97,22.33,4.86609,1.991030747657563,2013-06-28
15.22,25.63,0.0,4.193449349031543,2013-06-29
16.19,29.22,0.0,4.702987686583512,2013-06-30
15.56,29.97,0.0,4.622178752203705,2013-07-01
17.24,28.32,0.0,3.9389356107967886,2013-07-02
17.55,30.1,0.0,4.063664456411526,2013-07-03
18.14,22.92,0.0,3.197480777230838,2013-07-04
16.77,21.99,0.0,3.4722252548179187,2013-07-05
14.85,23.05,0.0,3.653387892870986,2013-07-06
12.81,24.69,0.0,3.907834361383955,2013-07-07
14.71,24.15,0.0,3.5214937768086108,2013-07-08
14.41,24.69,0.0,3.9934351917595463,2013-07-09
15.05,22.38,4.5113053,3.6354028937483607,2013-07-10
16.26,20.77,0.0,3.224041407004869,2013-07-11
14.83,22.26,0.0,3.362735240336009,2013-07-12
11.87,24.75,0.0,4.501360623958291,2013-07-13
12.4,26.17,0.0,4.654292038805064,2013-07-14
14.95,24.25,0.0,3.2637449991977774,2013-07-15
13.43,26.03,0.0,4.522179679406299,2013-07-16
12.68,25.01,0.0,3.514723592377995,2013-07-17
15.94,22.2,0.0,3.1801243685496763,2013-07-18
14.7,23.25,0.0,4.377188598159069,2013-07-19
14.56,27.35,0.0,4.959847342563846,2013-07-20
16.1,23.43,0.0,3.8842155428405083,2013-07-21
14.21,22.58,0.0,4.036110465538616,2013-07-22
12.85,26.14,0.0,4.964493257710972,2013-07-23
14.09,28.99,0.0,5.150673844827219,2013-07-24
15.36,26.01,0.0,4.490288470469261,2013-07-25
13.59,27.57,0.0,5.1386913277145085,2013-07-26
16.22,30.25,0.0,5.694667725416314,2013-07-27
16.98,30.65,0.0,5.184879344003668,2013-07-28
16.94,23.0,0.0,2.377580676864995,2013-07-29
15.76,23.95,0.0,3.977703665663896,2013-07-30
15.23,21.92,4.219627,2.756908928719841,2013-07-31
14.81,22.96,0.0,3.520565959547858,2013-08-01
16.06,22.93,0.0,3.766350728002141,2013-08-02
15.57,22.56,0.0,2.6662344741987787,2013-08-03
14.82,21.27,0.0,3.6391992070716705,2013-08-04
14.5,21.62,0.0,4.160688888129548,2013-08-05
14.44,24.92,0.0,4.543817809299689,2013-08-06
13.99,27.92,0.0,5.567510608019876,2013-08-07
17.78,29.23,0.0,5.6293172965135945,2013-08-08
17.9,29.15,0.0,4.766723385523973,2013-08-09
16.76,18.63,0.0,2.0986153464397375,2013-08-10
16.51,24.38,4.335911,3.3597585822856217,2013-08-11
17.02,28.76,0.0,5.002969888560122,2013-08-12
17.52,29.53,0.0,5.464350464525294,2013-08-13
17.55,33.01,0.0,6.138853791413763,2013-08-14
17.81,27.03,0.0,3.6101698701515943,2013-08-15
14.98,29.51,0.0,5.559399165192946,2013-08-16
14.55,31.9,0.0,6.967345727112892,2013-08-17
19.23,29.54,0.0,5.128103571676315,2013-08-18
16.48,24.21,0.0,4.108499059489116,2013-08-19
13.84,25.04,0.0,4.174678871767124,2013-08-20
15.19,28.49,0.0,6.392636691420371,2013-08-21
17.97,25.53,0.0,3.972456087315536,2013-08-22
16.49,24.79,0.0,3.7339864916240306,2013-08-23
14.65,27.96,0.0,5.994863553955632,2013-08-24
16.77,24.89,0.0,3.214691215462061,2013-08-25
15.56,26.74,0.0,5.728010294352454,2013-08-26
15.48,28.95,0.0,6.329858866723335,2013-08-27
16.69,30.22,0.0,6.640913994227888,2013-08-28
18.42,31.4,0.0,5.4431321452235775,2013-08-29
20.85,34.65,0.0,7.884516686983234,2013-08-30
16.88,27.08,5.896413,6.393004712345784,2013-08-31
14.16,26.53,0.0,6.1066688482446185,2013-09-01
14.83,26.74,0.0,6.034297448810086,2013-09-02
12.79,27.72,0.0,6.37406437484258,2013-09-03
14.58,26.43,0.0,5.579344061204571,2013-09-04
16.73,24.18,0.0,4.274802896681432,2013-09-05
14.33,29.26,0.0,6.547941916478172,2013-09-06
14.21,28.56,0.0,6.527158032858293,2013-09-07
16.57,32.51,0.0,7.695612890025481,2013-09-08
20.1,35.16,0.0,6.987803697986589,2013-09-09
19.99,29.69,0.0,5.615083353236093,2013-09-10
19.81,31.54,0.0,6.802114985110597,2013-09-11
19.94,26.94,0.0,5.100565749812935,2013-09-12
